time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-03T09:46:35.767Z,24.0079,122.2592,19,6.2,mww,,66,0.629,0.9,us,us7000g8n3,2022-12-15T04:25:35.010Z,"66 km E of Hualien City, Taiwan",earthquake,4.4,1.7,0.053,34,reviewed,us,us
2021-10-24T05:11:34.230Z,24.5108,121.8314,69,6.2,mww,,18,0.399,0.92,us,us6000fx56,2022-01-08T17:42:13.040Z,"28 km SSE of Yilan, Taiwan",earthquake,6.3,1.9,0.048,41,reviewed,us,us
2020-12-10T13:19:58.682Z,24.7818,122.0243,71,6.1,mww,,18,0.515,0.76,us,us7000cpqz,2022-03-10T05:49:46.366Z,"27 km E of Yilan, Taiwan",earthquake,3.8,1.6,0.061,26,reviewed,us,us
2019-04-18T05:01:06.493Z,24.0374,121.6501,20,6.1,mww,,23,0.144,1.15,us,us700038c1,2020-07-10T17:38:53.068Z,"8 km NE of Hualien City, Taiwan",earthquake,7,1.8,0.051,37,reviewed,us,us
2018-02-06T15:50:43.320Z,24.1338,121.6586,17,6.4,mww,,34,0.07,0.91,us,us1000chhc,2023-12-18T17:00:58.087Z,"18 km NNE of Hualien City, Taiwan",earthquake,3.9,1.7,0.047,44,reviewed,us,us
2018-02-04T13:56:41.950Z,24.1572,121.7078,12,6.1,mww,,30,0.104,0.87,us,us1000cfn6,2022-05-03T19:02:50.693Z,"22 km NNE of Hualien City, Taiwan",earthquake,5.5,1.7,0.047,43,reviewed,us,us
2016-02-05T19:57:27.380Z,22.9375,120.6014,23,6.4,mww,,14,0.362,1.19,us,us20004y6h,2023-12-18T16:08:52.259Z,"25 km SE of Yujing, Taiwan",earthquake,4.2,1.7,,,reviewed,us,us
2015-04-20T12:00:00.070Z,24.0471,122.4532,29,6.1,mww,,26,0.659,0.77,us,us200027ru,2022-07-31T00:14:46.952Z,"72 km SW of Yonakuni, Japan",earthquake,5.5,1.8,,,reviewed,us,us
2015-04-20T11:45:13.440Z,24.0851,122.453,29,6,mww,,12,0.635,0.69,us,us200027rt,2022-07-31T00:13:52.551Z,"69 km SW of Yonakuni, Japan",earthquake,4.3,1.7,,,reviewed,us,us
2015-04-20T01:42:58.380Z,24.2026,122.3158,29,6.4,mww,,11,0.659,1.26,us,us200027ps,2022-08-07T07:57:54.402Z,"75 km WSW of Yonakuni, Japan",earthquake,6,1.7,,,reviewed,us,us
2015-02-13T20:06:32.330Z,22.6374,121.427,30,6.2,mww,,14,0.367,1.09,us,usb000tp6y,2022-08-07T07:48:18.738Z,"Taiwan region",earthquake,5.4,3.1,,,reviewed,us,us
2013-10-31T12:02:08.720Z,23.5904,121.4366,10,6.3,mww,,15,0.234,1.29,us,usc000ksdy,2022-09-24T16:30:16.680Z,"46 km SSW of Hualien City, Taiwan",earthquake,,1.7,,,reviewed,us,us
2013-06-02T05:43:03.460Z,23.789,121.141,17,6.2,mww,434,39,,0.66,us,usb000hbrt,2022-07-25T04:12:10.004Z,"26 km SE of Puli, Taiwan",earthquake,,,,,reviewed,us,us
2010-03-04T00:18:51.290Z,22.918,120.795,21,6.3,mwc,326,19.8,,0.88,us,usp000h8nd,2022-07-16T04:46:10.797Z,"41 km SE of Yujing, Taiwan",earthquake,,,,,reviewed,us,gcmt
2009-12-19T13:02:15.570Z,23.796,121.605,43,6.4,mwc,426,13.6,,1.04,us,usp000h56g,2022-10-07T16:21:19.140Z,"20 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
2009-10-03T17:36:06.120Z,23.63,121.452,28,6.1,mww,311,22.4,,0.97,us,usp000h2b0,2022-07-15T18:34:01.330Z,"41 km SSW of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
2009-07-13T18:05:01.420Z,24.056,122.201,17,6.3,mwc,256,22.2,,1.04,us,usp000gz7c,2022-07-15T13:53:06.656Z,"61 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,gcmt
2008-04-23T18:28:41.880Z,22.881,121.619,10,6,mwc,190,53.1,,1.31,us,usp000g4nm,2022-07-13T19:43:02.067Z,"121 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
2007-09-06T17:51:26.190Z,24.34,122.219,53,6.2,mwc,490,32.1,,0.87,us,usp000fmjx,2022-07-14T03:19:15.553Z,"66 km SE of Yilan, Taiwan",earthquake,,,,,reviewed,us,gcmt
2007-01-25T10:59:17.650Z,22.564,121.926,36.2,6,mwb,220,49.9,,1.1,us,usp000f3jg,2022-07-14T08:06:57.421Z,"136 km ENE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
2006-12-26T12:34:13.800Z,21.974,120.493,10,6.9,mwc,466,31.6,,1.12,us,usp000f115,2022-07-14T08:29:27.277Z,"26 km W of Hengchun, Taiwan",earthquake,,,,,reviewed,us,gcmt
2006-12-26T12:26:21.140Z,21.799,120.547,10,7.1,mwb,744,29.1,,1,us,usp000f114,2022-08-09T06:10:24.622Z,"30 km SW of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
2006-04-01T10:02:19.570Z,22.868,121.278,9,6.1,mwb,429,17.9,,1.02,us,usp000ede6,2022-07-14T12:02:32.508Z,"88 km ESE of Yujing, Taiwan",earthquake,,,,,reviewed,us,us
2004-05-19T07:04:11.710Z,22.662,121.505,20,6.2,mwc,501,23.9,,0.9,us,usp000cvj3,2022-05-02T17:12:14.897Z,"107 km NE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,hrv
2003-12-10T04:38:11.590Z,23.039,121.362,10,6.8,mwb,447,27.7,,1.1,us,usp000cexg,2022-05-02T16:55:55.651Z,"92 km E of Yujing, Taiwan",earthquake,,,,,reviewed,us,us
2003-06-10T08:40:30.830Z,23.52,121.628,44.5,6,mwc,429,28.3,,0.92,us,usp000bzhv,2022-05-02T15:52:53.074Z,"50 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
2002-05-28T16:45:17.100Z,24.069,122.264,33,6.1,mwc,305,,,1,us,usp000b54k,2022-05-02T16:00:58.673Z,"67 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
2002-05-15T03:46:05.760Z,24.636,121.922,10,6.2,mwc,335,,,0.98,us,usp000b4bg,2022-05-02T15:58:30.418Z,"21 km SE of Yilan, Taiwan",earthquake,,,,,reviewed,us,hrv
2002-03-31T06:52:50.490Z,24.279,122.179,32.8,7.1,mwc,550,,,0.96,us,usp000b1e2,2022-05-02T15:47:40.432Z,"67 km ENE of Hualien City, Taiwan",earthquake,,3.4,,,reviewed,us,hrv
2000-06-10T18:23:29.320Z,23.843,121.225,33,6.4,mwc,377,,,1.03,us,usp0009ucq,2022-04-29T18:40:36.320Z,"29 km ESE of Puli, Taiwan",earthquake,,,,,reviewed,us,hrv
1999-11-01T17:53:00.120Z,23.378,121.52,33,6.3,mwc,,,,1.01,us,usp0009gyc,2022-04-29T18:10:08.040Z,"66 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1999-09-25T23:52:48.660Z,23.738,121.158,17,6.5,mwc,,,,0.91,us,usp0009f1e,2022-04-29T18:18:43.298Z,"31 km SE of Puli, Taiwan",earthquake,,,,,reviewed,us,hrv
1999-09-22T00:14:39.150Z,23.729,121.167,26,6.4,mwc,,,,0.89,us,usp0009euk,2022-04-29T18:18:37.577Z,"33 km SE of Puli, Taiwan",earthquake,,,,,reviewed,us,hrv
1999-09-20T21:46:42.870Z,23.39,120.964,33,6.4,mwc,,,,1.41,us,usp0009erf,2022-04-29T18:18:36.137Z,"44 km SSE of Lugu, Taiwan",earthquake,,,,,reviewed,us,hrv
1999-09-20T18:16:18.510Z,23.756,121.246,33,6.2,mb,,,,0.9,us,usp0009eq7,2022-05-09T19:12:58.799Z,"36 km SE of Puli, Taiwan",earthquake,,,,88,reviewed,us,us
1999-09-20T18:11:53.650Z,23.746,121.189,33,6.1,mb,,,,0.83,us,usp0009eq6,2022-04-29T18:18:34.462Z,"33 km SE of Puli, Taiwan",earthquake,,,,99,reviewed,us,us
1999-09-20T18:03:44.290Z,23.57,121.299,33,6.3,mb,,,,1.42,us,usp0009eq5,2022-04-29T18:18:32.864Z,"54 km SW of Hualien City, Taiwan",earthquake,,,,80,reviewed,us,us
1999-09-20T17:57:16.090Z,23.785,121.202,33,6.1,mb,,,,0.83,us,usp0009eq2,2022-04-29T18:18:31.271Z,"31 km SE of Puli, Taiwan",earthquake,,,,84,reviewed,us,us
1999-09-20T17:47:18.490Z,23.772,120.982,33,7.7,mwc,,,,1.11,us,usp0009eq0,2022-04-29T18:27:36.664Z,"21 km S of Puli, Taiwan",earthquake,,,,,reviewed,us,hrv
1996-09-05T23:42:06.150Z,21.898,121.498,20,6.8,mwc,,,,1.03,us,usp0007pfw,2022-04-29T20:31:26.158Z,"78 km E of Hengchun, Taiwan",earthquake,,,,,reviewed,us,hrv
1996-03-05T14:52:28.680Z,24.092,122.215,29.5,6.3,mwc,,,,1,us,usp0007ec9,2022-04-29T20:12:49.375Z,"63 km ENE of Hualien City, Taiwan",earthquake,,6.4,,,reviewed,us,hrv
1995-06-25T06:59:06.240Z,24.6,121.7,52.4,6,mw,,,,1,us,usp0006znz,2022-04-29T16:40:07.927Z,"18 km SSW of Yilan, Taiwan",earthquake,,,,,reviewed,us,hrv
1995-02-23T05:19:01.990Z,24.137,121.614,40.9,6.2,mw,,,,1,us,usp0006tcx,2022-04-29T17:44:13.288Z,"17 km N of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1994-06-05T01:09:30.150Z,24.511,121.905,11.4,6.4,mwb,,,,1.2,us,usp0006drf,2022-04-28T17:38:37.059Z,"31 km SSE of Yilan, Taiwan",earthquake,,,,,reviewed,us,us
1994-05-24T04:00:42.180Z,23.959,122.448,16.3,6.6,mwb,,,,1.2,us,usp0006d02,2022-04-28T17:42:56.686Z,"79 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1992-04-19T18:32:19.000Z,23.861,121.594,15.5,6.2,mwb,,,,1.1,us,usp000560s,2022-04-28T18:50:14.512Z,"12 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1991-03-26T03:58:23.260Z,21.704,121.789,17.7,6.3,mw,,,,1.2,us,usp0004php,2022-04-28T19:21:46.946Z,"113 km ESE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,hrv
1990-12-13T19:50:17.880Z,23.722,121.627,10,6.7,mw,,,,1.1,us,usp0004j34,2022-04-28T17:24:57.887Z,"28 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,nc
1990-12-13T03:01:48.050Z,23.916,121.636,12.1,6.3,mw,,,,1.2,us,usp0004j21,2022-04-28T19:30:09.273Z,"7 km SSE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1989-08-21T23:12:41.440Z,24.094,122.478,42.8,6.3,mw,,,,1.2,us,usp0003yrb,2022-04-28T20:13:19.411Z,"67 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
1989-08-03T11:31:20.430Z,23.043,121.965,10.7,6.6,mw,,,,1.3,us,usp0003y09,2022-04-28T20:12:02.799Z,"109 km SSE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,nc
1988-10-16T12:09:27.720Z,21.856,121.699,33,6,mw,,,,1.3,us,usp0003mve,2022-04-28T20:33:42.863Z,"100 km E of Hengchun, Taiwan",earthquake,,,,,reviewed,us,hrv
1986-11-14T23:04:37.090Z,23.866,121.711,33,6.3,ms,,,,1.4,us,usp000300e,2022-04-27T22:00:12.591Z,"16 km SE of Hualien City, Taiwan",earthquake,,,,6,reviewed,us,us
1986-11-14T21:20:10.550Z,23.901,121.574,33.8,7.4,mw,,,,1.2,us,usp0003009,2022-04-27T22:00:01.821Z,"8 km SSW of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1986-05-20T05:25:46.960Z,24.125,121.619,19.3,6.2,mw,,,,1.2,us,usp0002u79,2022-04-27T22:17:29.861Z,"16 km N of Hualien City, Taiwan",earthquake,,,,,reviewed,us,nc
1986-01-16T13:04:31.350Z,24.771,122.013,12.6,6,mw,,,,1.2,us,usp0002q43,2022-04-27T22:26:23.746Z,"26 km E of Yilan, Taiwan",earthquake,,3.8,,,reviewed,us,hrv
1983-09-21T19:20:42.460Z,24.095,122.148,28.2,6.3,mw,,,,1.1,us,usp0001yhr,2022-04-27T23:51:20.289Z,"56 km ENE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,nc
1983-06-24T09:06:45.800Z,24.176,122.402,44.1,6.7,mw,,,,1,us,usp0001wb0,2022-04-27T23:58:16.172Z,"68 km WSW of Yonakuni, Japan",earthquake,,1.7,,,reviewed,us,nc
1983-06-21T14:48:07.340Z,24.199,122.422,36.9,6.4,mw,,,,1,us,usp0001w8q,2022-04-27T23:58:04.578Z,"65 km WSW of Yonakuni, Japan",earthquake,,2.2,,,reviewed,us,nc
1978-12-23T11:23:12.000Z,23.247,122.075,33,7,ms,,,,,us,usp0000y1y,2022-04-27T15:20:19.152Z,"94 km SSE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1978-09-02T01:57:33.400Z,24.896,121.985,109,6.1,mb,,,,,us,usp0000waz,2022-04-27T15:25:07.825Z,"27 km SSE of Jiufen, Taiwan",earthquake,,,,,reviewed,us,us
1978-07-23T14:42:36.900Z,22.282,121.512,17,7.4,ms,,,,,us,usp0000vpz,2022-04-27T15:33:14.901Z,"85 km ENE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
1972-11-09T18:41:15.310Z,23.898,121.562,22.9,6.1,mw,,,,,iscgem,iscgem767168,2022-04-26T20:34:54.118Z,"9 km SSW of Hualien City, Taiwan",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1972-09-22T19:57:28.720Z,22.413,121.123,25,6.3,mw,,,,,iscgem,iscgem769766,2022-04-26T20:43:19.324Z,"59 km NE of Hengchun, Taiwan",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1972-04-24T09:57:21.790Z,23.564,121.539,22.2,7,mw,,,,,iscgem,iscgem774714,2022-04-26T20:52:44.410Z,"46 km S of Hualien City, Taiwan",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1972-01-25T03:41:24.780Z,23.107,121.974,25,7.11,mw,,,,,iscgem,iscgem777209,2022-04-26T20:57:59.791Z,"103 km SSE of Hualien City, Taiwan",earthquake,,3.9,0.38,,reviewed,iscgem,iscgem
1972-01-25T02:06:24.630Z,22.632,122.269,25,7.3,mw,,,,,iscgem,iscgem777208,2022-04-26T20:57:57.956Z,"163 km SSE of Hualien City, Taiwan",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1972-01-04T03:16:56.230Z,22.638,122.067,28,6.9,mw,,,,,iscgem,iscgem776670,2022-04-26T20:56:59.536Z,"153 km ENE of Hengchun, Taiwan",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1971-10-30T20:48:50.160Z,23.024,121.404,35,6.2,mw,,,,,iscgem,iscgem779829,2022-04-26T21:03:21.624Z,"97 km E of Yujing, Taiwan",earthquake,,7.3,0.47,,reviewed,iscgem,iscgem
1971-08-19T08:28:56.040Z,23.991,121.913,25.6,6.17,mw,,,,,iscgem,iscgem781373,2022-04-27T14:07:03.120Z,"31 km E of Hualien City, Taiwan",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1970-11-14T07:58:21.580Z,22.78,121.349,29.5,6.2,mw,,,,,iscgem,iscgem790201,2022-04-26T21:29:16.754Z,"98 km ESE of Yujing, Taiwan",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1970-02-25T10:20:59.520Z,24.126,122.253,30,6.08,mw,,,,,iscgem,iscgem799415,2022-04-26T21:49:06.332Z,"68 km ENE of Hualien City, Taiwan",earthquake,,14.3,0.2,,reviewed,iscgem,iscgem
1968-10-20T07:08:21.480Z,24.95,122.439,22.5,6.16,mw,,,,,iscgem,iscgem816127,2022-04-26T22:19:07.873Z,"62 km ESE of Jiufen, Taiwan",earthquake,,3.3,0.46,,reviewed,iscgem,iscgem
1968-02-26T10:50:19.710Z,22.733,121.368,25,6.66,mw,,,,,iscgem,iscgem826743,2022-04-26T22:39:00.367Z,"99 km ENE of Donggang, Taiwan",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1968-01-13T07:03:45.350Z,23.965,122.161,35,6.1,mw,,,,,iscgem,iscgem827209,2022-04-26T22:39:49.258Z,"56 km E of Hualien City, Taiwan",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1967-10-25T00:59:25.090Z,24.401,122.218,71.1,6.8,mw,,,,,iscgem,iscgem830608,2022-04-26T22:46:47.674Z,"61 km SE of Yilan, Taiwan",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1966-07-01T05:50:40.040Z,24.739,122.414,112.5,6.4,mw,,,,,iscgem,iscgem845124,2022-04-26T23:14:19.805Z,"66 km WNW of Yonakuni, Japan",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1965-05-17T17:19:33.800Z,22.336,121.248,68.4,6.7,mw,,,,,iscgem,iscgem856924,2022-04-26T23:39:58.164Z,"63 km NE of Hengchun, Taiwan",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1964-11-26T10:21:08.110Z,24.934,121.934,15,6.22,mw,,,,,iscgem,iscgem863068,2022-04-26T23:54:37.350Z,"21 km SSE of Jiufen, Taiwan",earthquake,,3.6,0.36,,reviewed,iscgem,iscgem
1964-01-18T12:04:44.640Z,23.097,120.683,48.1,6.5,mw,,,,,iscgem,iscgem871334,2022-04-27T00:17:02.314Z,"22 km E of Yujing, Taiwan",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1963-03-10T02:53:33.120Z,24.693,122.158,15,6.07,mw,,,,,iscgem,iscgem871951,2022-04-27T00:18:59.985Z,"41 km E of Yilan, Taiwan",earthquake,,8,0.22,,reviewed,iscgem,iscgem
1963-03-04T13:38:42.960Z,24.519,121.951,20,6.27,mw,,,,,iscgem,iscgem17293413,2022-04-26T20:28:26.674Z,"33 km SE of Yilan, Taiwan",earthquake,,3.8,0.21,,reviewed,iscgem,iscgem
1963-02-13T08:50:04.250Z,24.411,122.094,30,7.2,mw,,,,,iscgem,iscgem871818,2022-04-27T00:18:44.546Z,"51 km SE of Yilan, Taiwan",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1962-10-08T21:56:25.930Z,24.251,121.893,35,6.49,mw,,,,,iscgem,iscgem17292837,2022-04-26T16:06:44.422Z,"42 km NE of Hualien City, Taiwan",earthquake,,4.7,0.68,,reviewed,iscgem,iscgem
1961-09-17T08:41:58.420Z,24.02,122.28,34.1,6.11,mw,,,,,iscgem,iscgem877393,2022-04-26T16:23:25.131Z,"68 km E of Hualien City, Taiwan",earthquake,,4.8,0.26,,reviewed,iscgem,iscgem
1961-04-09T15:35:13.200Z,24.078,122.124,35,6.87,mw,,,,,iscgem,iscgem876378,2022-04-26T16:18:40.267Z,"54 km ENE of Hualien City, Taiwan",earthquake,,6.4,0.45,,reviewed,iscgem,iscgem
1959-09-25T02:36:52.140Z,21.964,121.396,20,6.46,mw,,,,,iscgem,iscgem882994,2022-04-26T16:48:28.423Z,"Taiwan region",earthquake,,12.2,0.4,,reviewed,iscgem,iscgem
1959-08-15T08:57:06.620Z,22.078,121.105,25,7.22,mw,,,,,iscgem,iscgem882641,2022-04-26T16:46:42.345Z,"38 km ENE of Hengchun, Taiwan",earthquake,,10.6,0.59,,reviewed,iscgem,iscgem
1958-03-15T00:24:06.460Z,22.706,121.884,20,6.17,mw,,,,,iscgem,iscgem884003,2022-04-26T16:55:39.382Z,"140 km ENE of Hengchun, Taiwan",earthquake,,11.2,0.45,,reviewed,iscgem,iscgem
1958-01-22T18:28:58.830Z,23.601,121.637,25,6.03,mw,,,,,iscgem,iscgem883722,2022-04-26T16:53:41.880Z,"41 km S of Hualien City, Taiwan",earthquake,,10.6,0.21,,reviewed,iscgem,iscgem
1957-10-19T18:28:58.620Z,23.655,121.517,30,6.85,mw,,,,,iscgem,iscgem887394,2022-04-26T17:18:01.549Z,"36 km SSW of Hualien City, Taiwan",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1957-08-23T11:42:37.460Z,24.077,121.793,20,6,mw,,,,,iscgem,iscgem887081,2022-04-26T17:15:54.893Z,"22 km ENE of Hualien City, Taiwan",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1957-02-23T20:26:20.220Z,23.965,121.577,55,6.92,mw,,,,,iscgem,iscgem885987,2022-04-26T17:08:10.846Z,"3 km WSW of Hualien City, Taiwan",earthquake,,5.3,0.34,,reviewed,iscgem,iscgem
1956-06-29T02:21:55.120Z,24.04,122.424,15,6.22,mw,,,,,iscgem,iscgem888410,2022-04-26T17:25:04.985Z,"75 km SW of Yonakuni, Japan",earthquake,,14.3,0.2,,reviewed,iscgem,iscgem
1955-09-24T10:21:32.350Z,22.118,121.334,15,6.34,mw,,,,,iscgem,iscgem889948,2022-04-26T17:37:29.189Z,"62 km ENE of Hengchun, Taiwan",earthquake,,3.5,0.49,,reviewed,iscgem,iscgem
1955-09-22T03:25:15.300Z,24.025,122.353,45,6.61,mw,,,,,iscgem,iscgem889944,2022-04-26T17:37:16.645Z,"76 km E of Hualien City, Taiwan",earthquake,,14.3,0.4,,reviewed,iscgem,iscgem
1955-07-24T16:20:07.060Z,23.396,121.737,15,6.07,mw,,,,,iscgem,iscgem889784,2022-04-26T17:35:27.010Z,"65 km SSE of Hualien City, Taiwan",earthquake,,3.5,0.21,,reviewed,iscgem,iscgem
1955-06-17T08:06:39.620Z,22.473,121.284,30,6.22,mw,,,,,iscgem,iscgem889659,2022-04-26T17:34:50.885Z,"76 km NE of Hengchun, Taiwan",earthquake,,12.3,0.56,,reviewed,iscgem,iscgem
1955-06-05T06:11:28.200Z,24.227,121.316,35,6.2,mw,,,,,iscgem,iscgem889611,2022-04-26T17:34:37.621Z,"40 km NW of Hualien City, Taiwan",earthquake,,5.4,0.22,,reviewed,iscgem,iscgem
1955-04-04T11:11:27.380Z,21.779,121,25,6.5,mw,,,,,iscgem,iscgem889391,2022-04-26T17:33:01.423Z,"36 km SE of Hengchun, Taiwan",earthquake,,4,0.32,,reviewed,iscgem,iscgem
1952-06-23T12:03:15.070Z,24.365,122.104,38.1,6.17,mw,,,,,iscgem,iscgem893070,2022-04-26T18:04:35.184Z,"56 km SE of Yilan, Taiwan",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1952-06-20T05:46:22.260Z,24.029,121.956,35,6.61,mw,,,,,iscgem,iscgem893050,2022-04-26T18:04:25.518Z,"36 km E of Hualien City, Taiwan",earthquake,,6.4,0.42,,reviewed,iscgem,iscgem
1951-12-05T06:58:36.960Z,22.679,121.165,15,6.07,mw,,,,,iscgem,iscgem895010,2022-04-26T18:21:38.723Z,"77 km ENE of Donggang, Taiwan",earthquake,,6.2,0.34,,reviewed,iscgem,iscgem
1951-11-26T06:38:35.670Z,22.817,121.397,30,6.44,mw,,,,,iscgem,iscgem894992,2022-04-26T18:21:29.857Z,"101 km ESE of Yujing, Taiwan",earthquake,,7.3,0.2,,reviewed,iscgem,iscgem
1951-11-24T18:50:24.400Z,23.092,121.214,30,7.81,mw,,,,,iscgem,iscgem894988,2022-04-26T18:21:28.191Z,"Taiwan",earthquake,,6.6,0.21,,reviewed,iscgem,iscgem
1951-11-24T18:47:18.300Z,23.046,121.249,25,7.34,mw,,,,,iscgemsup,iscgemsup894987,2022-05-09T20:31:45.252Z,"81 km E of Yujing, Taiwan",earthquake,,4.8,1.28,,reviewed,iscgemsup,iscgemsup
1951-10-28T01:55:54.850Z,24.138,121.624,25,6.11,mw,,,,,iscgem,iscgem894858,2022-04-26T18:20:08.222Z,"17 km N of Hualien City, Taiwan",earthquake,,7.1,0.23,,reviewed,iscgem,iscgem
1951-10-25T12:19:48.030Z,24.014,121.555,25,6.58,mw,,,,,iscgem,iscgem894855,2022-04-26T18:20:06.332Z,"6 km NW of Hualien City, Taiwan",earthquake,,7.1,0.59,,reviewed,iscgem,iscgem
1951-10-24T03:39:07.930Z,23.946,121.623,35,6.27,mw,,,,,iscgem,iscgem894849,2022-04-26T18:20:04.531Z,"3 km SSE of Hualien City, Taiwan",earthquake,,7.1,0.21,,reviewed,iscgem,iscgem
1951-10-23T18:18:50.760Z,23.964,122.081,25,6.07,mw,,,,,iscgem,iscgem894846,2022-04-26T18:19:59.208Z,"48 km E of Hualien City, Taiwan",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1951-10-23T08:55:19.370Z,23.892,121.548,25,6.31,mw,,,,,iscgem,iscgem894844,2022-04-26T18:19:57.841Z,"11 km SSW of Hualien City, Taiwan",earthquake,,7.1,0.42,,reviewed,iscgem,iscgem
1951-10-23T01:19:42.640Z,23.867,121.424,25,6.56,mw,,,,,iscgem,iscgem894842,2022-04-26T18:19:51.994Z,"22 km WSW of Hualien City, Taiwan",earthquake,,7.1,0.64,,reviewed,iscgem,iscgem
